Name,Billing Name,Billing Phone,Shipping City,Lineitem Name,Total,Created At
#1001,Rajesh Kumar,9876543210,Mumbai,Wireless Earbuds Pro,1299.00,2025-12-01
#1001,Rajesh Kumar,9876543210,Mumbai,Phone Case Premium,499.00,2025-12-01
#1002,Priya Sharma,8765432109,Delhi,Smart Watch Elite,3999.00,2025-12-02
#1003,Amit Patel,7654321098,Bangalore,Laptop Stand Adjustable,1599.00,2025-12-03
#1004,Neha Gupta,9876543210,Mumbai,Bluetooth Speaker Mini,899.00,2025-12-05
#1005,Rahul Verma,6543210987,Chennai,USB-C Hub 7-in-1,1299.00,2025-12-06
#1006,Sneha Reddy,8765432109,Delhi,Wireless Charger Fast,799.00,2025-12-08
#1007,Vikram Singh,5432109876,Hyderabad,Gaming Mouse RGB,1499.00,2025-12-10
#1008,Anita Joshi,9876543210,Mumbai,Keyboard Mechanical,2499.00,2025-12-12
#1009,Karan Mehta,7654321098,Bangalore,Monitor Light Bar,1899.00,2025-12-14
#1010,Pooja Nair,4321098765,Kochi,Webcam HD 1080p,2299.00,2025-12-15
#1011,Deepak Yadav,8765432109,Delhi,Desk Organizer Set,699.00,2025-12-18
#1012,Swati Jain,9876543210,Mumbai,Power Bank 20000mAh,1599.00,2025-12-20
#1013,Arjun Das,3210987654,Kolkata,Tablet Stand Holder,449.00,2025-12-22
#1014,Meera Iyer,7654321098,Bangalore,Smart Plug WiFi,399.00,2025-12-24
#1015,Rohit Kapoor,6543210987,Chennai,LED Desk Lamp,899.00,2025-12-26
